Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Afghanistan,AFG,1990,4.740098
Afghanistan,AFG,1991,4.715458
Afghanistan,AFG,1992,4.6806283
Afghanistan,AFG,1993,4.65177
Afghanistan,AFG,1994,4.6305146
Afghanistan,AFG,1995,4.611765
Afghanistan,AFG,1996,4.583638
Afghanistan,AFG,1997,4.5399847
Afghanistan,AFG,1998,4.4935546
Afghanistan,AFG,1999,4.4530497
Afghanistan,AFG,2000,4.4253983
Afghanistan,AFG,2001,4.407593
Afghanistan,AFG,2002,4.3912005
Afghanistan,AFG,2003,4.380538
Afghanistan,AFG,2004,4.3718815
Afghanistan,AFG,2005,4.3616743
Afghanistan,AFG,2006,4.348906
Afghanistan,AFG,2007,4.3286963
Afghanistan,AFG,2008,4.3052573
Afghanistan,AFG,2009,4.2828703
Afghanistan,AFG,2010,4.2620554
Afghanistan,AFG,2011,4.241105
Afghanistan,AFG,2012,4.216403
Afghanistan,AFG,2013,4.191382
Afghanistan,AFG,2014,4.1702394
Afghanistan,AFG,2015,4.1548877
Afghanistan,AFG,2016,4.183797
Afghanistan,AFG,2017,4.228361
Afghanistan,AFG,2018,4.251362
Afghanistan,AFG,2019,4.281019
African Region (WHO),,1990,4.2526417
African Region (WHO),,1991,4.2221937
African Region (WHO),,1992,4.179737
African Region (WHO),,1993,4.1313176
African Region (WHO),,1994,4.0981646
African Region (WHO),,1995,4.078051
African Region (WHO),,1996,4.05516
African Region (WHO),,1997,4.016045
African Region (WHO),,1998,3.9663208
African Region (WHO),,1999,3.918205
African Region (WHO),,2000,3.880458
African Region (WHO),,2001,3.841745
African Region (WHO),,2002,3.790722
African Region (WHO),,2003,3.7352636
African Region (WHO),,2004,3.6829696
African Region (WHO),,2005,3.6413298
African Region (WHO),,2006,3.5994384
African Region (WHO),,2007,3.5474186
African Region (WHO),,2008,3.4933248
African Region (WHO),,2009,3.4453983
African Region (WHO),,2010,3.4124625
African Region (WHO),,2011,3.3890924
African Region (WHO),,2012,3.3663118
African Region (WHO),,2013,3.346562
African Region (WHO),,2014,3.3331194
African Region (WHO),,2015,3.329803
African Region (WHO),,2016,3.3720787
African Region (WHO),,2017,3.4240613
African Region (WHO),,2018,3.4514818
African Region (WHO),,2019,3.4840217
Albania,ALB,1990,2.6131217
Albania,ALB,1991,2.6133134
Albania,ALB,1992,2.6101305
Albania,ALB,1993,2.6048858
Albania,ALB,1994,2.5990887
Albania,ALB,1995,2.5941792
Albania,ALB,1996,2.5803566
Albania,ALB,1997,2.5527205
Albania,ALB,1998,2.5193765
Albania,ALB,1999,2.4883742
Albania,ALB,2000,2.468169
Albania,ALB,2001,2.468313
Albania,ALB,2002,2.486617
Albania,ALB,2003,2.5135748
Albania,ALB,2004,2.5398133
Albania,ALB,2005,2.5561714
Albania,ALB,2006,2.5797584
Albania,ALB,2007,2.6229813
Albania,ALB,2008,2.6696005
Albania,ALB,2009,2.7034662
Albania,ALB,2010,2.7085671
Albania,ALB,2011,2.6752553
Albania,ALB,2012,2.6168914
Albania,ALB,2013,2.5519898
Albania,ALB,2014,2.4989834
Albania,ALB,2015,2.476412
Albania,ALB,2016,2.6438463
Albania,ALB,2017,2.8182807
Albania,ALB,2018,2.828401
Albania,ALB,2019,2.828384
Algeria,DZA,1990,3.1710355
Algeria,DZA,1991,3.1587913
Algeria,DZA,1992,3.1451702
Algeria,DZA,1993,3.1307228
Algeria,DZA,1994,3.1158743
Algeria,DZA,1995,3.1012452
Algeria,DZA,1996,3.0809646
Algeria,DZA,1997,3.0526576
Algeria,DZA,1998,3.0223114
Algeria,DZA,1999,2.9957933
Algeria,DZA,2000,2.9791746
Algeria,DZA,2001,2.977738
Algeria,DZA,2002,2.987618
Algeria,DZA,2003,3.001206
Algeria,DZA,2004,3.0108154
Algeria,DZA,2005,3.0088744
Algeria,DZA,2006,2.989501
Algeria,DZA,2007,2.9581528
Algeria,DZA,2008,2.9243455
Algeria,DZA,2009,2.8975291
Algeria,DZA,2010,2.8872182
Algeria,DZA,2011,2.8904352
Algeria,DZA,2012,2.8982222
Algeria,DZA,2013,2.9111965
Algeria,DZA,2014,2.929989
Algeria,DZA,2015,2.955252
Algeria,DZA,2016,3.0637774
Algeria,DZA,2017,3.1751268
Algeria,DZA,2018,3.205226
Algeria,DZA,2019,3.2194507
American Samoa,ASM,1990,3.4864578
American Samoa,ASM,1991,3.2397478
American Samoa,ASM,1992,3.0146365
American Samoa,ASM,1993,2.828149
American Samoa,ASM,1994,2.697237
American Samoa,ASM,1995,2.6390064
American Samoa,ASM,1996,2.6286902
American Samoa,ASM,1997,2.626809
American Samoa,ASM,1998,2.6286786
American Samoa,ASM,1999,2.629594
American Samoa,ASM,2000,2.6247249
American Samoa,ASM,2001,2.6099613
American Samoa,ASM,2002,2.5883632
American Samoa,ASM,2003,2.5662127
American Samoa,ASM,2004,2.549901
American Samoa,ASM,2005,2.545742
American Samoa,ASM,2006,2.582628
American Samoa,ASM,2007,2.6652522
American Samoa,ASM,2008,2.7637298
American Samoa,ASM,2009,2.848307
American Samoa,ASM,2010,2.8892932
American Samoa,ASM,2011,2.8703585
American Samoa,ASM,2012,2.812872
American Samoa,ASM,2013,2.7434804
American Samoa,ASM,2014,2.6887674
American Samoa,ASM,2015,2.675358
American Samoa,ASM,2016,3.0318794
American Samoa,ASM,2017,3.3849766
American Samoa,ASM,2018,3.3853898
American Samoa,ASM,2019,3.3405209
Andorra,AND,1990,6.830609
Andorra,AND,1991,6.831221
Andorra,AND,1992,6.8258586
Andorra,AND,1993,6.8117156
Andorra,AND,1994,6.796713
Andorra,AND,1995,6.7807136
Andorra,AND,1996,6.74458
Andorra,AND,1997,6.6800475
Andorra,AND,1998,6.598609
Andorra,AND,1999,6.5093718
Andorra,AND,2000,6.430295
Andorra,AND,2001,6.3519073
Andorra,AND,2002,6.2611847
Andorra,AND,2003,6.1683955
Andorra,AND,2004,6.079915
Andorra,AND,2005,6.0105577
Andorra,AND,2006,5.951275
Andorra,AND,2007,5.892892
Andorra,AND,2008,5.8422146
Andorra,AND,2009,5.799144
Andorra,AND,2010,5.7671022
Andorra,AND,2011,5.7532067
Andorra,AND,2012,5.730518
Andorra,AND,2013,5.7133784
Andorra,AND,2014,5.699937
Andorra,AND,2015,5.6941724
Andorra,AND,2016,5.7706933
Andorra,AND,2017,5.849693
Andorra,AND,2018,5.8560667
Andorra,AND,2019,5.846732
Angola,AGO,1990,4.4726806
Angola,AGO,1991,4.469668
Angola,AGO,1992,4.461146
Angola,AGO,1993,4.4482737
Angola,AGO,1994,4.4320674
Angola,AGO,1995,4.413534
Angola,AGO,1996,4.3864946
Angola,AGO,1997,4.3466654
Angola,AGO,1998,4.2980504
Angola,AGO,1999,4.2445335
Angola,AGO,2000,4.189915
Angola,AGO,2001,4.1276393
Angola,AGO,2002,4.052298
Angola,AGO,2003,3.9698658
Angola,AGO,2004,3.8862813
Angola,AGO,2005,3.8074994
Angola,AGO,2006,3.7296903
Angola,AGO,2007,3.6477995
Angola,AGO,2008,3.5661664
Angola,AGO,2009,3.4891236
Angola,AGO,2010,3.4210534
Angola,AGO,2011,3.3560588
Angola,AGO,2012,3.2890549
Angola,AGO,2013,3.2256448
Angola,AGO,2014,3.1714404
Angola,AGO,2015,3.1321657
